Question,Answer,Chapter
"Bonus 10: When the angel stretched out his hand to destroy Jerusalem, what did the Lord do and say?"," the Lord repented and said to the angel, ""It is enough, stay now thine hand."", 2 Samuel 24:16",24
"Be specific: Where was the angel of the Lord when the Lord repented and said ""it is enough?"""," The angel was by the threshing place of Araunah the Jebusite, 2 Samuel 24:16",24
"FIB: And ___ spake unto the ___ when he saw the ___ l that smote the people and said, ""Lo, I have ___ and I have done ___ ....""?"," David, Lord, angel, sinned, wickedly, 2 Samuel 24:17",24
"Who said the following to who? ""Lo, I have sinned and I have done wickedly: but these sheep, what have they done?"""," David to the Lord, 2 Samuel 24:17",24
What animal was David referring to when he spoke to the Lord by the threshing place of Araunah?," Sheep, 2 Samuel 24:17",24
"Who said the following to who? ""But these sheep, what have they done? let thine hand I pray thee, be against me and against my father's house."" "," David to the Lord, 2 Samuel 24:17",24
"Who said the following to who? Go up, rear an altar unto the Lord in the threshingfloor of Araunah the Jebusite."" "," the prophet Gad to David, 2 Samuel 24:18",24
"In 2 Samuel 24, After David confessed to the Lord that he had sinned, what did Gad tell him to do?"," ""Go up, rear an altar unto the Lord in the threshingfloor of Araunah the Jebusite."", 2 Samuel 24:18",24
"FIB from 2 Samuel 24: And David, according to the saying of ___, went up as the Lord ___."," Gad, commanded, 2 Samuel 24:19",24
"When Araunah looked and saw the king and his servants coming on toward him, what did he do?"," Araunah went out and bowed himself before the king on his face upon the ground, 2 Samuel 24:20",24
"When the king went to Araunah, what did Araunah ask the king first?"," Wherefore is my Lord the king come to his servant?, 2 Samuel 24:21 ",24
What did David say when Araunah asked him wherefore is my Lord the king come to his servant?," David said to buy threshingfloor of thee, to build an altar unto the Lord..., 2 Samuel 24:21",24
"FIB: To buy the ___ of thee, to build an ___ unto the Lord, that the ___ may be stayed from the ___."," threshingfloor, altar, plague, people, 2 Samuel 24:21",24
What did Araunah tried to give to the king?," oxen, threshing instruments and other instruments of the oxen for wood, 2 Samuel 24:22",24
"FIB from 2 Samuel 24: And ___ said unto David, Let my ___ the king take and offer what seemeth ___ unto him"," Araunah, Lord, good, 2 Samuel 24:22",24
"FIB from 2 Samuel 24: behold, here be ___ for burned sacrifice, and ___ instruments and other instruments of the oxen for ___"," oxen, threshing, wood, 2 Samuel 24:22",24
"Who said the follow to who? behold, here be oxen for burned sacrifice and threshing instruments and other instruments"," Araunah to David, 2 Samuel 24:22",24
What did David say first to Araunah when Araunah offered to give David threshing instrument?," ""Nay, but I will surely buy it of thee at a price"", 2 Samuel 24:24",24
What reason did David give for insisting on buying the threshing insturments from Araunah?," David said ""neither will I offer burnt offerings unto the Lord my god of the which doth cost me nothing"", 2 Samuel 24:24",24
What did David buy from Araunah and how much did he pay for it?," the threshingfloor and oxen and he payed fifty shekels of silver, 2 Samuel 24:2",24
What did David build on threshing floor he bought from Araunah?," an altar unto the Lord, 2 Samuel 24:25",24
"In 2 Samuel 24, What offerings did David offer at threshingfloor?"," burnt and peace offerings, 2 Samuel 24:25",24
"In 2 Samuel 24, why did David offer burnt and peace offerings?"," So the Lord was intreated for the land, and the plague was stayed from Israel, 2 Samuel 24:25",24
"FIB: And David built there an ___ unto the Lord, and offered ___ offerings and ___ offerings"," altar, burnt, peace, 2 Samuel 24:25",24
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
How many young men bare Joab's armour?,"ten, 2 Samuel 18:15",18
"Ten young men compassed about and smote this person, and slew him. Who is this person?","Absalom, 2 Samuel 18:15",18
"After the ten young men smote and slew Absalom, who blew the trumpet?","Joab, 2 Samuel 18:16",18
"In 2 Samuel 18, Joab blew the trumpet and the people returned from doing what?","chasing Israel, 2 Samuel 18:16",18
They took Absalom and cast him into what?,"a great pit, 2 Samuel 18:17",18
Who was cast into a great pit in the wood after being slain?,"Absalom, 2 Samuel 18:17",18
How was the heap of stones laid upon Absalom's body described?,"very great, 2 Samuel 18:17",18
"After they laid a very great heap of stones on Absalom's body, all Israel fled every one to where?","his tent, 2 Samuel 18:17",18
Absalom in his lifetime had taken and reared up for himself what?,"a pillar, 2 Samuel 18:18",18
Absalom said he made the pillar because he didn't have what to keep his name in remembrance?,"a son, 2 Samuel 18:18",18
Absalom called the pillar after his own name. What is it called?,"Absalom's place, 2 Samuel 18:18",18
"FIB with one blank: For he said, I have no son to keep my name in the ___, and he called the pillar after his own name.","remembrance, 2 Samuel 18:18",18
"FIB with one blank: For he said, I have no son to keep my name in the remembrance, and he called the ___ after his own name.","pillar, 2 Samuel 18:18",18
"FIB with the same word: For he said, I have no son to keep my ___ in the remembrance, and he called the pillar after his own ___.","name, 2 Samuel 18:18",18
"FIB with one blank: For he said, I have no ___ to keep my name in the remembrance, and he called the pillar after his own name.","son, 2 Samuel 18:18",18
"Who said the following: ""Let me now run, and bear the king tidings, how that the Lord hath avenged him of his enemies.""","Ahimaaz [the son of Zadok], 2 Samuel 18:19",18
"What did Joab tell Ahimaaz he would not bear this day, but instead another day?","tidings, 2 Samuel 18:20",18
Why did Joab tell Ahimaaz that this day he shalt bear no tidings?,"because the king's son is dead, 2 Samuel 18:20",18
"Bonus for 10: FIB: But this day thou shalt bear no tidings, because the king's ___ is ___.","son, dead, 2 Samuel 18:20",18
"Who did Joab say the following to with regards to Absalom: ""Go tell the king what thou hast seen""","Cushi, 2 Samuel 18:21",18
"Bonus for 10: Who said the following and to whom: ""But howsoever, let me, I pray thee, also run after Cushi.""","Ahimaaz to Joab, 2 Samuel 18:22",18
"FIB with one blank: And Joab said, ""Wherefore wilt thou run, my son, seeing that thou hast no ___ ready?""","tidings, 2 Samuel 18:22",18
"FIB with one blank from 2 Samuel 18: But howsoever, said he, let me ___. And he said unto him, ___.","run, 2 Samuel 18:23",18
Ahimaaz ran by the way of the plain. Who did he overrun?,"Cushi, 2 Samuel 18:23",18
Who overran Cushi on their way to the kin?,"Ahimaaz, 2 Samuel 18:23",18
"As Ahimaaz overran Cushi, who sat between the two gates?","David, 2 Samuel 18:24",18
"As David sat between the two gates, who went up to the roof over the gate?","the watchman, 2 Samuel 18:24",18
"The watchman went up to the roof over the gate, lifted up his eyes, looked, and beheld what? ","a man running alone, 2 Samuel 18:24",18
"The watchman cried that he saw a man running alone. The king said that if he be alone, what is in his mouth?","tidings, 2 Samuel 18:25",18
"FIB with one blank: And the king said, If he be ___, there is tidings in his mouth.","alone, 2 Samuel 18:25",18
"FIB with one blank: And the watchman saw another man running, and the watchman called unto the porter, and said, Behold another man running ___.","alone, 2 Samuel 18:26",18
"FIB with one blank: And the watchman saw another man running, and the watchman called unto the ___, and said, Behold another man running alone.","porter, 2 Samuel 18:26",18
"When told about the second man running alone, what did the king say he also bringeth?","tidings, 2 Samuel 18:26",18
"In one word, the king described Ahimaaz as what kind of man coming with what kind of tidings?","good, 2 Samuel 18:27",18
"Bonus for 10: FIB: And the watchman said, me thinketh the running of the foremost is like the running of ___ the son of ___.","Ahimaaz, Zadok, 2 Samuel 18:27",18
"In 2 Samuel 18, what did Ahimaaz say unto the king before he fell down to the earth upon is face?","all is well, 2 Samuel 18:28",18
"Bonus for 15: ___ be the Lord thy God, which hath delivered up the men that ___ up their ___ against my lord the king.","Blessed, lifted, hand, 2 Samuel 18:28",18
Ahimaaz told the king that God delivered up the men that lifted their hand against him. What question did the king ask next?,"Is the young man Absalom safe?, 2 Samuel 18:29",18
"In answering whether Absalom was safe, Ahimaaz said that he saw what, but knew not what it was?","a great tumult, 2 Samuel 18:29",18
"After the king told Ahimaaz to turn aside and stand here, who came and spoke to the king?","Cushi, 2 Samuel 18:31",18
"Bonus for 15: And ___ answered, the ___ of my lord the king, and all that rise against thee to do thee ___, be as that young man is.","Cushi, enemies, hurt, 2 Samuel 18:32",18
"Bonus for 15: And Cushi answered, the enemies of my lord the king, and all that ___ against thee to do thee hurt, be as that ___ ___ is.","rise, young, man, 2 Samuel 18:32",18
"The king was much moved, and went up to the chamber over the gate, and did what?","wept, 2 Samuel 18:33",18
"FIB with the same word: O my son ___, my son, my son ___. Would God I have died for thee, O ___, my son, my son!","Absalom, 2 Samuel 18:33",18
How was the king's emotional state described after Cushi told him what had happened to Absalom?,"much moved, 2 Samuel 18:33",18
"Who was the following told do: ""Behold, the king weepeth and mourneth for Absalom""","Joab, 2 Samuel 19:1",19
The victory that day turned to what because the people heard how the king grieved for his son?,"mourning, 2 Samuel 19:2",19
What turned to mourning because the people heard how the king grieved for his son?,"victory, 2 Samuel 19:2",19
"FIB with one blank: And the people get them by ___ that day into the city, as people being ashamed steal away when they flee in battle.","stealth, 2 Samuel 19:3",19
"Bonus for 20: Thou hast shamed this day the faces of all thy servants, which this day have saved thy life, and the lives of thy ___ and of thy ___, and the lives of thy ___, and the lives of thy ___","sons, daughters, wives, concubines, 2 Samuel 19:5",19
"Joab told David that he shamed the faces of all of who, which saved the lives of him and his family?","thy servants, 2 Samuel 19:5",19
"Bonus for 10: FIB as spoken by Joab: In that thou lovest thine ___, and hatest thy ___.","enemies, friends, 2 Samuel 19:6",19
"FIB with one blank: For thou hast declared this day, that thou regardest neither ___ nor servants.","princes, 2 Samuel 19:6",19
"Joab perceived that if Absalom had lived and what else had happened, then it would have pleased David?","all we had died (all his servants), 2 Samuel 19:6",19
How did Joab say David would have felt if Absalom had lived and all his servants and princes had died?,[it had] pleased thee well,19
"FIB with one blank from 2 Samuel 19: Now therefore arise, go forth, and speak ___ unto thy servants","comfortably, 2 Samuel 19:7",19
"Joab told David that if he did not go forth and speak to his servants, it would be worse than all the evil that befell him from what time until now?","his youth, 2 Samuel 19:7",19
"FIB with the same word: Then the king arose, and sat in the ___. And they told unto all the people, saying, Behold, the king doth sit in the ___.","gate, 2 Samuel 19:8",19
"FIB with one blank: And all the people came before the king, for ___ had fled every man to his tent.","Israel, 2 Samuel 19:8",19
"FIB with one blank: And all the people came before the king, for Israel had fled every man to his ___.","tent, 2 Samuel 19:8",19
"The people were at strife. They said that the king saved us out of the hands of our enemies, and delivered us out of the hand of what people?","the Philistines, 2 Samuel 19:9",19
The people said that the king saved them from their enemies and the Philistines but fled out of the land for what reason?,"for Absalom, 2 Samuel 19:9",19
"Bonus for 10 from 2 Samuel 19: And ___, whom we ___ over us, is dead in battle.","Absalom, anointed, 2 Samuel 19:10",19
"Bonus for 10 from 2 Samuel 19: And Absalom, whom we anointed over us, is ___ in ___.","dead, battle, 2 Samuel 19:10",19
David told Abiathar and Zadok to speak to who about bringing the the king back to his house?,"the elders of Judah, 2 Samuel 19:11",19
"FIB with the same word: Why are ye the last to bring the king back to his ___? seeing the speech of all Israel is come to the kin, even to his ___.","house, 2 Samuel 19:11",19
"Bonus for 15: Ye are my brethren, ye are my ___ and my ___, wherefore then are ye the last to bring back the ___.","bones, flesh, king, 2 Samuel 19:12",19
"David spoke to Abiathar and Zadok. He told them to say the following to who: Art thou not of my bone, and of my flesh?","Amasa, 2 Samuel 19:13",19
"FIB with the same word: And he bowed the ___ of all the men of Judah, even as the ___ of one man.","heart, 2 Samuel 19:14",19
David bowed the heart of all the men of what place?,"Judah, 2 Samuel 19:14",19
"The king returned and came to Jordan. At the same time, Judah came to what place to go meet the king?","Gilgal, 2 Samuel 19:15",19
Judah came to Gilgal to go meet the king and conduct him over what?,"over Jordan, 2 Samuel 19:15",19
"As Judah came to Gilgal, what Benjamite came down with the men of Judah to meet the king?","Shimei, 2 Samuel 19:16",19
"As Shimei went to meet king David, how many man of Benjamin were with him?","a thousand, 2 Samuel 19:17",19
A thousand men of what tribe joined Shimei as he went to meet David?,"Benjamin, 2 Samuel 19:17",19
"Bonus for 15: In 2 Samuel 19, Shimei went to meet king David. Name the three of the four groups or individuals that joined him","a thousand men of Benjamin, Ziba, his fifteen sons, his twenty servants, 2 Samuel 19:17",19
"Shimei, a thousand men of Benjamin, Ziba, and his household, all went over Jordan before who?","the king, 2 Samuel 19:17",19
"Be specific, what was there to carry the king's household over the Jordan?","a ferry boat, 2 Samuel 19:18",19
"FIB with one blank: And ___ the son of Gera fell down before the king, as he was come over Jordan.","Shimei, 2 Samuel 19:18",19
Shimei fell down before the king. He asked the king not to impute what unto him?,"iniquity, 2 Samuel 19:19",19
Who said the following: Let not my lord impute iniquity unto me.,"Shimei, 2 Samuel 19:19",19
"Be specific, Shimei asked David not to remember that which he did perversely on what day?","The day [my lord] the king went out of Jerusalem, 2 Samuel 19:19",19
FIB spoken by Shimei to David: For thy servant doth know that I have ___.,"sinned, 2 Samuel 19:20",19
Shimei fell down before king David. He said that he was the first of what house to go down to meet the king?,"Joseph, 2 Samuel 19:20",19
Who asked if Shimei should be put to death because he cursed the Lord's anointed?,"Abishai [the son of Zeruiah], 2 Samuel 19:21",19
"FIB with one blank: Shall not Shimei be put to death for this, because he cursed the Lord's ___?","anointed, 2 Samuel 19:21",19
"FIB with one blank: Shall not ___ be put to death for this, because he cursed the Lord's anointed?","Shimei, 2 Samuel 19:21",19
"Who did David say the following to: ""What have I to do with you, ye sons of Zeruiah, that ye should this day be adversaries unto me?""","Abishai, 2 Samuel 19:22",19
"David asked Zeruiah, ""For do not I know that I am this day king over Israel?"" What was the next thing he said to Shimei?","""Thou shalt not die"", 2 Samuel 19:23",19
"Who neither dressed his feet, nor trimmed his beard, nor washed his clothes, from the day the king departed until the day he came again?","Mephibosheth [the son of Saul], 2 Samuel 19:24",19
Bonus for 15: What were the three things 2 Samuel says Mephibosheth did not do from the day King David departed until her returned?,"Dressed his feet, trimmed his beard, washed his clothes, 2 Samuel 19:24",19
"When David asked why he did not go with him, who did Mephibosheth say deceived him?","his servant, 2 Samuel 19:26",19
What did Mephibosheth say he would have saddled to ride on and leave with David?,"an ass, 2 Samuel 19:26",19
Why did Mephibosheth say he need to saddle an ass?,"because he is lame, 2 Samuel 19:26",19
"Who said the following: ""And he hath slandered thy servant unto my lord the king, but my lord the king is as an angel of God.""","Mephibosheth, 2 Samuel 19:27",19
Mephibosheth said that his father's house were but dead men. He said the David set him among them that do what?,"eat at thine own table, 2 Samuel 19:28",19
Mephibosheth that David set him among those that eat at his table. He asked what right he had to do what anymore unto the king?,"cry, 2 Samuel 19:28",19
"After returning to Jerusalem, David told Mephibosheth to do what with Ziba?","divide the land, 2 Samuel 19:29",19
"FIB with one blank: Why speakest thou any more of thy matters? I have said, Thou and ___ divide the land.","Ziba, 2 Samuel 19:29",19
"FIB with one blank: Why speakest thou any more of thy matters? I have said, Thou and Ziba ___ the land.","divide, 2 Samuel 19:29",19
"After being told to divide the land with Ziba, what did Mephibosheth say should be done with it?","Let Ziba take it all, 2 Samuel 19:30",19
"FIB with one blank: Yea, let him take all, forasmuch as my lord the king is come again in ___ unto his own house.","peace, 2 Samuel 19:30",19
"Who said the following: ""Yea let him take all, forasmuch as my lord the king is come again peace unto his own house.""","Mephibosheth, 2 Samuel 19:30",19
"FIB with one blank: And ___ the Gileadite came down from Rogelim, and went over Jordan with the king, to conduct him over Jordan.","Barzillai, 2 Samuel 19:31",19
"FIB with one blank: And Barzillai the ___ came down from Rogelim, and went over Jordan with the king, to conduct him over Jordan.","Gileadite, 2 Samuel 19:31",19
"FIB with one blank: And Barzillai the Gileadite came down from ___, and went over Jordan with the king, to conduct him over Jordan.","Rogelim, 2 Samuel 19:31",19
"FIB with one blank: And Barzillai the Gileadite came down from Rogelim, and went over ___ with the king, to conduct him over ___.","Jordan, 2 Samuel 19:31",19
"Barzillai was described as a very aged man, how old was he?","fourscore years old (80), 2 Samuel 19:32",19
Barzillai provided the king of sustenance while he lay where?,"at Mahanaim, 2 Samuel 19:32",19
"Who, in 2 Samuel 19, was described as a very aged man and a very great man?","Barzillai [the Gileadite], 2 Samuel 19:32",19
David told Barzillai to come over with him. Where did he say he would feed him?,"in Jerusalem, 2 Samuel 19:33",19
"Bonus for 10: FIB as spoken by Barzillai: How long have I to ___, that I should go up with the king unto ___?","live, Jerusalem, 2 Samuel 19:34",19
What did Barzillai say he could discern between?,"good and evil, 2 Samuel 19:35",19
Bonus for 20: Can thy servant ___ what I eat or what I drink? can I hear any more the voice of singing ___ and singing ___? Wherefore then should thy servant be yet a ___ unto my lord the king?,"taste, men, women, burden, 2 Samuel 19:35",19
Bonus for 15: Can thy ___ taste what I eat or what I drink? can I ___ any more the ___ of singing men and singing women?,"servant, hear, voice, 2 Samuel 19:35",19
How far did Barzillai say he would go over the Jordan with the king?,"a little way, 2 Samuel 19:36",19
Barzillai asked David to let him go back so that he may die where?,"in mine own city, 2 Samuel 19:37",19
Where did Barzillai tell David he would be buried?,"in the grave of my father and of my mother, 2 Samuel 19:37",19
Who did Barzillai say should go over with the king instead of him?,"Chimham, 2 Samuel 19:37",19
"FIB with one blank from 2 Samuel 19: And the king answered, ___ shall go with me, and I will do to him that which shall seem good unto thee.","Chinham, 2 Samuel 19:38",19
"After the people passed over Jordan, the king kissed Barzillai and did what to him before Barzillai returned unto his own place?","blessed him, 2 Samuel 19:39",19
"In 2 Samuel 19, what was the first thing the king did to Barzillai after they went over the Jordan?","kissed him, 2 Samuel 19:39",19
"After passing over the Jordan and blessing Barzilla, where did the king go to, with Chimham with him?","Gilgal, 2 Samuel 19:40",19
"Bonus for 15: FIB: Then the king went on to ___, and Chimham went on with him, and all the people of ___ conducted the king, and also half the people of Israel.","Gilgal, Judah, Israel, 2 Samuel 19:40",19
After the king crossed the Jordan he went to Gilgal with Chimham with him. He was joined by all the people of Judah an what portion of the people of Israel?,"half, 2 Samuel 19:40",19
Who did the men of Israel say had stolen David away by bringing him over Jordan?,"the men of Judah, 2 Samuel 19:41",19
What group said that David was near of kin to them?,"the men of Judah, 2 Samuel 19:42",19
How many parts in the king did the men of Israel tell the men of Judah they had?,"ten, 2 Samuel 19:43",19
FIB with one blank: And the words of the men of Judah were ___ than the words of the men of Israel.,"fiercer, 2 Samuel 19:43",19
Sheba was a man of what place?,"Belail, 2 Samuel 20:1",20
Who was Sheba's father?,"Bichri, 2 Samuel 20:1",20
From what tribe was Sheba son of Bichri?,"Benjamin, 2 Samuel 20:1",20
"FIB with one blank: And there happened to be there a man of Belial, whose name was ___, the son of Birchi, a Benjamite.","Sheba, 2 Samuel 20:1",20
"What did Sheba do before he said, ""We have no part in David""","blew a trumpet, 2 Samuel 20:1",20
Every man of what place went up from after David and followed Sheba?,"Israel, 2 Samuel 20:2",20
"Bonus for 15: FIB: But the men of ___ clave unto their king, from ___ even to ___.","Judah, Jordan, Jerusalem, 2 Samuel 20:2",20
"What group did David put in ward and feed, after leaving them to keep the house?","his ten concubines, 2 Samuel 20:3",20
"FIB with one blank, about David's ten concubines: So they were shut up unto the day of their death, living in ___.","widowhood, 2 Samuel 20:3",20
What amount of time did the king give Amasa to assemble the men of Judah?,"three days, 2 Samuel 20:4",20
Who did the king tell to assemble the men of Judah in three days?,"Amasa, 2 Samuel 20:4",20
Amasa went to assemble the men of Judah. In what way did he differ from his instructions from the king?,"he tarried longer than the set time, 2 Samuel 20:5",20
"FIB with one blank: So ___ went to assemble the men of Judah, but he tarried longer than the set time which he ad appointed him.","Amasa, 2 Samuel 20:5",20
What son of Bichri did David say would do them more harm than Absalom?,"Sheba, 2 Samuel 20:6",20
Who did David tell Abishi would do more harm than Absalom?,"Sheba [the son of Bichri], 2 Samuel 20:6",20
David told Abishai to pursue Sheba lest he get to what kind of cities?,"fenced, 2 Samuel 20:6",20
"Bonus for 25: And there went out after him Joab's men, and the ___, and the ___, and all the ___ men. And they went out of Jerusalem, to pursue after ___ the son of ___.","Cherethites, Pelethites, mighty, Sheba, Bichri, 2 Samuel 20:7",20
Where in Gibeon were Joab and Amasa when Amasa went before him?,"the great stone, 2 Samuel 20:8",20
What does 2 Samuel 20 say was girded upon Joab?,"his garment, 2 Samuel 20:8",20
Upon Joab's garment was a girdle fastened upon his loins. WHat was in the sheath thereof?,"a sword, 2 Samuel 20:8",20
"At the great stone in Gibeon, what happened to Joab's sword  as he went forth?","it fell out, 2 Samuel 20:8",20
What did Joab say to Amasa before taking him by the beard to kiss him?,"Art thou in health, my brother?, 2 Samuel 20:9",20
Bonus for 15: And ___ took ___ by the beard with his right hand to ___ him.,"Joab, Amasa, kiss, 2 Samuel 20:9",20
Bonus for 15: And Amasa took Joab by the ___ with his ___ ___ to kiss him.,"beard, right, hand, 2 Samuel 20:9",20
"Amasa took no heed of what, regarding Joab?","the sword [that was in Joab's hand], 2 Samuel 20:10",20
Where did Joab smite Amasa?,"in the fifth rib, 2 Samuel 20:10",20
What did Joab shed to the ground after smiting Amasa?,"his bowels, 2 Samuel 20:10",20
"Bonus for 20: So he smote him therewith in the fifth rib, and ___ out his ___ to the ___, and struck him not ___, and he died.","shed, bowels, ground, again, 2 Samuel 20:10",20
"Bonus for 20: So he smote him therewith in the ___ ___, and shed out his bowels to the ground, and ___ him not again, and he ___.","fifth, rib, struck, died, 2 Samuel 20:10",20
What did Joab and Abishai do after Amasa died?,"pursued after Sheba [the son of Bichri], 2 Samuel 20:10",20
"FIB with one blank spoken by one of Joab's men: He that favoureth Joab, and he that is for ___, let him go after Joab.","David, 2 Samuel 20:11",20
Who is described in 2 Samuel as wallowing in blood in the midst of the highway?,"Amasa, 2 Samuel 20:12",20
One of Joab's men saw that the people stood still and removed Amasa out of the highway into the field. What did he then do to him?,"cast a cloth upon him, 2 Samuel 20:12",20
"FIB with one blank referring to Amasa: When he was removed out of the ___, all the people went on after Joab, to pursue after Sheba the son of Bichri.","highway, 2 Samuel 20:13",20
"Sheba went through all the tribes of Israel unto Abel, and to Bethmaachah. What place that Sheba went through is mentioned next?","all the Berites, 2 Samuel 20:14",20
"Bonus for 20: FIB referring to Sheba: And he went through all the tribes of ___ unto ___, and to ___, and all the ___.","Israel, Abel, Bethmaachah, Berites, 2 Samuel 20:14",20
Who did Joab and his men besiege in Abel of Bethmaachah?,"Sheba, 2 Samuel 20:15",20
What did Joab's men cast up against the city of Abel before battering the wall?,"a bank, 2 Samuel 20:15",20
They cast up a bank against the city of Abel. What did the bank stand in?,"the trench, 2 Samuel 20:15",20
How did 2 Samuel describe the woman in Abel of Bethmaachah that told Joab to come hither?,"wise, 2 Samuel 20:16",20
Why did the wise woman in Abel tell Joab to come near hither?,"that she may speak with him, 2 Samuel 20:16",20
"FIB with one blank: Art thou Joab? And he answered, I am he. Then she said unto him, Hear the words of thine ___. And he answered, I do hear.","handmaid, 2 Samuel 20:17",20
"FIB with one blank: They were wont to speak in old time, saying, They shall surely ask ___ at Abel, and so they ended the matter.","counsel, 2 Samuel 20:18",20
"FIB with one blank: They were wont to speak in old time, saying, They shall surely ask counsel at ___, and so they ended the matter.","Abel, 2 Samuel 20:18",20
"Bonus for 15: FIB about the city of Abel: I am one of them that are ___ and ___ in Israel, thou seekest to destroy a city and a ___ in Israel.","peaceable, faithful, mother, 2 Samuel 20:19",20
The wise woman called Abel one of them that are peaceable and faithful in Israel. What did she accuse Joab of seeking to do to the city?,"destroy it, 2 Samuel 20:19",20
"FIB with one blank: Far be it, far be it from me, that I should ___ up or destroy.","swallow, 2 Samuel 20:20",20
Joab told the wise woman in Abel that he would depart from the city if they did what only?,"delivered Sheba [the son of Bichri], 2 Samuel 20:21",20
What did the wise woman in Abel say would be done to Sheba the son of Bichri?,"his head shall be thrown over the wall, 2 Samuel 20:21",20
"Bonus for 20: The matter is not so, but a man of mount ___, ___ the son of ___ by name, hath lifted up his hand against the king, even against ___. Deliver him only, and I will depart from the city.","Ephraim, Sheba, Bichri, David, 2 Samuel 20:21",20
"FIB with one blank: Then the woman went unto all the people in her ___. And they cut off the head of Sheba the son of Bichri, and cast it out to Joab.","wisdom, 2 Samuel 20:22",20
What did Joab do immediately after the people of Abel cast Sheba's head to him?,"he blew a trumpet, 2 Samuel 20:22",20
"After he was given the head of Sheba, Joab returned to what city?","Jerusalem, 2 Samuel 20:22",20
2 Samuel 20 describes this person as being over all the host of Israel. Who is this person?,"Joab, 2 Samuel 20:23",20
Who was over the Cherethites and over the Pelethites according to 2 Samuel 20?,"Benaiah [the son of Jehoiada], 2 Samuel 20:23",20
Who was over the tribute in David's kingdom?,"Adoram, 2 Samuel 20:24",20
What son of Ahilud was the recorder in David's kingdom?,"Jehoshaphat, 2 Samuel 20:24",20
What was the role of Zadok and Abiathar according to 2 Samuel 20?,"priests, 2 Samuel 20:25",20
"Adoram was over the tribute, Jehoshaphat was the recorded. Who was the scribe?","Sheva, 2 Samuel 20:25",20
Who was chief ruler about David?,"Ira [the Jairite], 2 Samuel 20:26",20
