Question,Answer,Chapter
What did Mary Magdalene see when she came unto the sepulchre?,"the stone taken away from the sepulchre, John 20:1",20
What did Mary Magdalene do immediately after seeing the stone taken away from the sepulchre?,"she runneth (ran), John 20:2",20
Mary Magdalene told Simon Peter and what other disciple that they took the Lord out of the sepulchre?,"the (other) disciple whom Jesus loved, John 20:2",20
"Who said these words: ""They have taken away the Lord out of the sepulchre, and we know not where they have laid him""","Mary Magdalene, John 20:2",20
Who outran Peter and came first to the sepulchre?,"the other disciple (whom Jesus loved), John 20:4",20
The other disciple looked in the sepulchre and saw what?,"the linen clothes lying, John 20:5",20
"Bonus for 15: FIB: Then cometh ___ ___ following him, and went into the ___, and seeth the linen clothes lie.","Simon, Peter, sepulchre, John 20:6",20
What was wrapped together in a place by itself in Jesus's sepulchre?,"the napkin (that was about his head), John 20:7",20
"FIB with one blank: For as yet they knew not the ___, that he must rise again from the dead.","scripture, John 20:9",20
"After going to Jesus's sepulchre, where did the disciples go away again?","their own home, John 20:10",20
Mary stood without at the sepulchre doing what?,"weeping, John 20:11",20
"Mary stooped down, looked into the sepulchre and saw what?","two angels in white sitting, John 20:12",20
"Bonus for 20: Be specific, what did Mary see when she stooped down and looked into the sepulchre?","two angels in white sitting, the one at the head, and the other at the feet, John 20:12",20
"Referring to her as Woman, what was the first thing the two angels asked Mary?","why weepest thou?, John 20:13",20
"When asked why she wept, what did Mary say she did not know about her Lord?","where they have laid him, John 20:13",20
Who did Mary see standing when turned herself back at the sepulchre?,"Jesus, John 20:14",20
"FIB with one blank: Woman, why weepest thou? whom ___ thou?","seeketh, John 20:15",20
"Mary supposed the man she saw to be what, as she asked him where they laid Jesus?","a gardener, John 20:15",20
"What did Jesus say to Mary, prompting her to say ""Rabboni""?","""Mary"", John 20:16",20
Jesus told Mary not to do what because he was not yet ascended to his Father?,"touch him, John 20:17",20
"After Jesus appeared to her, who did Mary Magdalene tell about it?","the disciples, John 20:18",20
"In John 20: What was done for fear of the Jews, where the disciples assembled?","the doors were shut, John 20:19",20
What was the first thing Jesus said to the disciples after he came and stood in their midst?,"Peace be unto you, John 20:19",20
What parts of his body did Jesus show the disciples?,"his hands and his side, John 20:20",20
How did the disciples feel in John 20 when they saw the Lord?,"glad, John 20:20",20
"Jesus told the disciples that as his Father hath sent him, even so does he do what?","send you, John 20:21",20
"Jesus did what before saying to his disciples, ""Receive ye the Holy Ghost"".","breathed on them, John 20:22",20
"FIB with one blank: Whose soever ___ ye remit, they are remitted unto them.","sins, John 20:23",20
Which disciple was called Didymus?,"Thomas, John 20:24",20
Which disciple was mentioned as not being with the twelve when Jesus came?,"Thomas (called Didymus), John 20:24",20
Thomas said that he must put his finger into the print of what in Jesus's hands?,"the nails, John 20:25",20
After how many days were the disciples within and Thomas with them?,"eight days, John 20:26",20
"Jesus told Thomas to be not what, but believing?","faithless, John 20:27",20
"Bonus for 20: FInish the sentence: Because thou hast seen me, thou hast believed...","blessed are they that have not see, and yet have believed, John 20:29",20
"John 20 says that Jesus did many other signs in whose presence, not written in the book?","his disciples, John 20:30",20
"Bonus for 10: But these are written, that ye might believe that Jesus is the Christ, the ___ of ___.","Son, God, John 20:31",20
"In John 21, where did Jesus show himself to the disciples?","the sea of Tiberias, John 21:1",21
"Bonus for 20: Aside from Simon Peter, list the people at the sea of Tiberias in John 21.","Thomas (called Didymus), Nathanael (of Cana in Galilee), the sons of Zebedee, two other disciples, John 21:2",21
"FIB with one blank: They went forth, and entered into a ship immediately, and that night they caught ___.","nothing, John 21:3",21
Where did Jesus stand when the morning was come while the disciples knew not that it was him?,"on the shore, John 21:4",21
"FIB with one blank: Then Jesus saith unto them, ___, have ye any meat?","Children, John 21:5",21
"What did the disciples say when Jesus said ""Children, have ye any meat""?","No, John 21:5",21
"Bonus for 20: ___ the ___ on the ___ side of the ___, and ye shall find.","Cast, net, right, ship, John 21:6",21
What did Jesus tell his disciples to do when they said they had no meat?,"cast the net on the right side of the ship, John 21:6",21
Why were the disciples not able to draw the net after they cast it on the right side?,"for the multitude of fishes, John 21:6",21
Who was the first to speak after the disciples could not draw their nets for the multitude of the fishes?,"the disciples whom Jesus loved, John 21:7",21
"When Simon Peter heard it was the Lord, he gird his fisher's coat and did what?","cast himself into the sea, John 21:7",21
How far were the disciples from Jesus when Peter cast himself into the sea?,"two hundred cubits, John 21:8",21
The disciples saw a fish and bread laid on what when they were come to land?,"fire of coals, John 21:9",21
"Who said these words: ""Bring of the fish which ye have now caught""","Jesus, John 21:10",21
How many fishes were in the net full of great fishes?,"an hundred and fifty and three, John 21:11",21
"What did none of the disciples ask when Jesus said, Come and dine?","Who art thou, John 21:12",21
"FIB with one blank: Jesus then cometh and taketh bread, and giveth them, and fish ___.","likewise, John 21:13",21
"In John 21, what number time did Jesus shew himself to his disciples?","third, John 21:14",21
FIB with one blank: ___ thou me more than these?,"lovest, John 21:15",21
Jesus told Simon Peter to do what to his lambs in John 21?,"feed them, John 21:15",21
"Who said these words: ""Yea, Lord, thou knowest that I love thee.""","Simon Peter, John 21:17",21
Why was Peter grieved as Jesus asked him if he loved him?,"because he said it the third time, John 21:17",21
"Jesus told Peter that when he was old, another would do what for him along with carrying him whither he wouldest go","gird him, John 21:18",21
John 21 says that the disciples whom Jesus loved also did what at supper?,"leaned on His breast, John 21:20",21
"In John 21, Peter looked at the disciples whom Jesus loved and asked Jesus what?","What shall this man do?, John 21:21",21
"FIB with one word: If I will that he ___ till I come, what is that to thee? follow thou me.","tarry, John 21:22",21
"FIB with one blank: Then went this saying abroad among the brethren, that that disciples should not ___.","die, John 21:23",21
John 21 says that we know what about the testimony of the disciples which testifieth these things?,"it is true, John 21:24",21
